ticks,who,conversion-value,purchase-no,channel-count,current-channel
180,258,0.5309084689906776,6,0,twitter
180,132,0.6113312168089396,6,0,0
180,314,0.5428155926312744,6,0,0
180,280,0.5193776925129677,8,0,twitter
180,183,0.6053491807521318,5,0,0
180,181,0.17134283602974465,8,0,0
180,103,0.4344049056877038,6,0,twitter
180,288,0.17391797867192044,6,0,0
180,231,0.4417961214792345,8,0,twitter
180,154,0.6313167656970781,6,0,twitter
180,226,0.3645195868871654,6,0,twitter
180,98,0.4226559141400341,7,0,twitter
180,211,0.4617067623634743,7,0,0
180,105,0.7102420904839802,6,0,twitter
180,166,0.9008800510283178,9,0,twitter
180,166,0.9999,9,0,converted
180,166,0,10,0,converted
180,24,0.5296240327659317,7,0,0
180,9,0.7150743142013744,7,0,0
180,303,0.35662682343749996,8,0,0
180,269,0.7629168381087856,5,0,twitter
180,283,0.28215475148437497,8,0,0
180,321,0.5671654060722483,7,0,0
180,21,0.42335875311060883,6,0,0
180,186,0.4515963120529741,6,0,0
180,228,0.4474901631979845,8,0,twitter
180,155,0.5759972728125,9,0,0
180,180,0.7112700625173906,8,0,0
180,229,0.2646814553854846,8,0,twitter
180,252,0.5486388978131762,6,0,0
180,1,0.6099049538178687,6,0,twitter
180,135,0.7055281216829841,6,0,0
180,42,0.6985903041519871,7,0,twitter
180,194,0.33894532546874995,9,0,0
180,62,0.3579171120225972,4,0,twitter
180,193,0.4372640493942601,8,0,0
180,115,0.6641014923342824,8,0,twitter
180,142,0,7,0,0
180,40,0.3290991984962952,6,0,0
180,90,0.6219449801021232,7,0,0
180,2,0.49604575037028037,7,0,0
180,329,0.5383988228879192,6,0,0
180,79,0.4859377841143371,7,0,twitter
180,141,0.4070682534769194,6,0,0
180,74,0,6,0,0
180,149,0,8,0,0
180,152,0.7855466330889036,8,0,twitter
180,67,0.06309187499999999,7,0,twitter
180,106,0.4475282262444409,8,0,0
180,198,0.44052155418892147,6,0,twitter
180,109,0.4085297490960111,7,0,0
180,361,0.4090929200761707,8,0,0
180,108,0.7554547703529048,7,0,twitter
180,241,0.4680190431777148,8,0,twitter
180,359,0.29668954218749993,8,0,0
180,63,0.29115323015625,9,0,twitter
180,110,0.6651215327268616,7,0,0
180,267,0.6608567578271294,7,0,twitter
180,251,0.5549451585767273,7,0,twitter
180,140,0.5283613778785372,7,0,0
180,47,0.8225260278548545,7,0,twitter
180,49,0.12302915625,9,0,twitter
180,332,0.7416672838076506,8,0,twitter
180,210,0.4596232987137172,6,0,twitter
180,179,0.4452077599573229,7,0,twitter
180,4,0,8,0,0
180,178,0.6417863254687498,7,0,twitter
180,248,0.3246187366354846,8,0,twitter
180,312,0.4830776310070108,9,0,twitter
180,56,0.38064785939355555,7,0,0
180,156,0.5859910510719469,6,0,0
180,97,0.38831637380778034,7,0,twitter
180,125,0.7881093049514436,6,0,twitter
180,264,0.4620222670549737,7,0,twitter
180,364,0.3437691699980457,9,0,twitter
180,200,0.664072471952883,8,0,twitter
180,233,0.7811613535831596,7,0,twitter
180,58,0.4889478316252038,8,0,twitter
180,148,0.7950600794007462,8,0,twitter
180,52,0.26844181130778033,6,0,twitter
180,326,0.48145840570041915,8,0,0
180,337,0.3757132166631169,8,0,0
180,118,0.3337312487326245,9,0,twitter
180,227,0.26152686163548455,7,0,0
180,203,0.6040957233592232,7,0,0
180,294,0.43082803846064827,8,0,twitter
180,300,0.5788862447617164,6,0,0
180,275,0.3643943596996436,7,0,twitter
180,245,0.5117554913639688,6,0,0
180,299,0.4579330228097941,8,0,0
180,157,0.2822129644588415,5,0,0
180,261,0.33061246476048456,6,0,twitter
180,168,0.3860176739255101,8,0,0
180,192,0.2589874136667346,8,0,twitter
180,246,0.34209991921875,6,0,twitter
180,55,0,8,0,0
180,289,0.5605261692289333,8,0,0
180,281,0.7117925124075134,9,0,0
180,352,0.4709739561503733,8,0,twitter
180,78,0.06309187499999999,8,0,twitter
180,355,0.05486250000000001,5,0,twitter
180,127,0.5605728827189538,7,0,twitter
180,344,0.06309187499999999,9,0,twitter
180,96,0.7124991619948489,5,0,twitter
180,244,0.5672002525555158,5,0,twitter
180,164,0.6792668272308602,8,0,0
180,224,0.12003229218749999,9,0,twitter
180,91,0.8049308198030899,7,0,twitter
180,81,0.5492907446225709,6,0,twitter
180,68,0.6469205943213546,7,0,0
180,272,0.677221737415725,6,0,twitter
180,112,0.356283680187957,6,0,twitter
180,309,0.6695636244756168,7,0,twitter
180,95,0.5004825489659802,8,0,0
180,130,0.6965989987196154,7,0,twitter
180,18,0.5605728827189538,8,0,twitter
180,54,0.7091262513391648,5,0,0
180,119,0.5704552149020415,6,0,0
180,196,0.5080131684861686,7,0,twitter
180,357,0.4275537103510202,7,0,twitter
180,225,0.19821857868562998,5,0,0
180,284,0.5737891610514411,8,0,0
180,222,0.4797588907321614,7,0,twitter
180,306,0.8097057375290363,7,0,0
180,341,0.6763352988570224,7,0,0
180,223,0.6206584812449442,7,0,0
180,262,0.7063847567371507,7,0,0
180,176,0.3449898869277149,7,0,0
180,335,0.3244610069479846,7,0,0
180,298,0.5202664501740656,7,0,0
180,120,0.3220434788888745,8,0,twitter
180,121,0.583682798143056,6,0,twitter
180,185,0.5526800917917345,8,0,twitter
180,136,0.5402303669880874,8,0,twitter
180,50,0.1708212515625,7,0,0
180,26,0.5776116789791952,5,1,hoarding
180,276,0.35982657669601625,8,0,0
180,86,0.5418071314631029,5,0,0
180,285,0.621350229912826,7,0,twitter
180,297,0.38439828819798455,8,0,0
180,296,0.43479665628337966,10,0,twitter
180,75,0.49307068142140015,7,0,0
180,206,0.5690680136051931,6,0,twitter
180,257,0.48036057563758294,7,0,twitter
180,322,0.7652323824913857,10,0,twitter
180,122,0,8,0,0
180,65,0.7469680966219089,6,0,0
180,230,0.1389551214792346,8,0,0
180,174,0.6945482383092312,7,0,0
180,204,0.9097757038414073,6,0,twitter
180,204,0.9999,6,0,converted
180,204,0,7,0,converted
180,167,0.7176394453271293,8,0,0
180,34,0.15710042490153037,7,0,0
180,33,0.5035304982941105,5,0,0
180,305,0.6099574409320722,6,0,0
180,217,0.5819132125922446,7,0,0
180,175,0.550685375880575,5,0,twitter
180,94,0.5704413443008209,6,0,twitter
180,128,0.06309187499999999,7,0,twitter
180,139,0.5803293636613588,7,0,0
180,131,0.49650316646403025,6,0,twitter
180,213,0.6243213047233088,5,0,0
180,182,0.4080950969672446,6,0,0
180,101,0.06309187499999999,8,0,twitter
180,38,0.5660639111707516,7,0,0
180,22,0.36759581263887453,7,0,twitter
180,20,0.5576400129077295,8,0,twitter
180,35,0.765465402932984,6,0,0
180,84,0.06309187499999999,8,0,twitter
180,311,0.49757307190837974,8,0,0
180,41,0.6338426026605691,7,0,0
180,43,0.8181992619776045,6,0,twitter
180,73,0.6096321231892038,7,0,0
180,102,0.480163944182984,7,0,0
180,171,0.2966895421875,8,0,0
180,59,0.6510268667288015,5,0,0
180,83,0.417529485276734,7,0,0
180,32,0.5707756254271051,7,0,twitter
180,153,0.480621360276734,8,0,twitter
180,116,0.9009148617343388,6,0,twitter
180,116,0.9999,6,0,converted
180,116,0,7,0,converted
180,330,0.679623647920257,6,0,0
180,316,0.5207482962103951,8,0,0
180,6,0.46484455520059287,8,0,0
180,138,0.5511248744377037,9,0,0
181,208,0.7297741676946417,9,0,search
181,160,0.6690135709438318,8,0,search
181,252,0.7104825779225173,6,0,search
181,321,0.5388071357686358,7,0,0
181,303,0.33879548226562495,8,0,0
181,192,0.24603804298339788,8,0,0
181,15,0.3000018656249999,6,0,search
181,332,0.830767669617268,8,0,search
181,328,0.6822753498472375,9,0,search
181,148,0.9278850794007462,8,0,search
181,148,0.9999,8,0,converted
181,148,0,9,0,converted
181,226,0.5355692325428071,6,0,search
181,11,0.764067760379881,9,0,search
181,98,0.4015231184330324,7,0,0
181,8,0.7302656265038991,9,0,search
181,19,0.5738049104260237,9,0,search
181,99,0.693688426148052,7,0,search
181,273,0.5557594427165817,7,0,0
181,257,0.4563425468557038,7,0,0
181,61,0.38048148491477607,7,0,0
181,216,0.6598756903531076,6,0,0
181,269,0.9361668381087856,5,0,search
181,269,0.9999,5,0,converted
181,269,0,6,0,converted
181,210,0.6259177587780312,6,0,search
181,53,0.4636129993317698,7,0,0
181,161,0.39330816714269,6,0,0
181,229,0.44072300761621036,8,0,search
181,1,0.7055934561269752,6,0,search
181,77,0.7449005632006286,6,0,0
181,163,0.5206113284763488,7,0,0
181,158,0.46308513274388236,9,0,search
181,250,0.6063096058603836,9,0,search
181,45,0.35694228281249996,6,0,search
181,338,0.9194103318698595,9,0,search
181,338,0.9999,9,0,converted
181,338,0,10,0,converted
181,78,0.18612103124999999,8,0,search
181,295,0.5323597748334691,10,0,search
181,171,0.47113069007812497,8,0,search
181,312,0.5851074994566603,9,0,search
181,56,0.4877992164238778,7,0,search
181,106,0.5513355649322188,8,0,search
181,347,0.5154211083086755,9,0,0
181,344,0.18612103124999999,9,0,search
181,215,0.2972107359375,5,0,0
181,169,0.4960089195565277,7,0,0
181,189,0.530703918161192,7,0,0
181,183,0.5750817217145252,5,0,0
181,238,0.9099935511368844,8,0,search
181,238,0.9999,8,0,converted
181,238,0,9,0,converted
181,21,0.5283745654550784,6,0,search
181,81,0.6480099573914423,6,0,search
181,14,0.6115274582658289,8,0,search
181,316,0.6208946313998753,8,0,search
181,253,0.31108497745996033,7,0,0
181,254,0.715860128643297,7,0,search
181,141,0.3867148408030734,6,0,0
181,304,0.5752291463177048,8,0,0
181,270,0.5015711764938824,7,0,0
181,213,0.7576927394871433,5,0,search
181,182,0.5769659671188824,6,0,search
181,353,0.6406443329821474,6,0,search
181,184,0.5852223276110698,8,0,search
181,24,0.6293265811276351,7,0,search
181,6,0.4416023274405632,8,0,0
181,136,0.6394025986386829,8,0,search
181,7,0.6643948286491835,8,0,search
181,309,0.6360854432518359,7,0,0
181,2,0.5974272128517664,7,0,search
181,13,0.43887575763281245,9,0,0
181,62,0.4497462564214673,4,0,search
181,249,0.6198331642368343,5,0,search
181,145,0.7138302768194307,7,0,search
181,242,0.7644059706981563,7,0,0
181,88,0.7059280997454543,8,0,search
181,173,0.6922871906935035,9,0,search
181,157,0.4326898162358994,5,0,search
181,100,0.6853531996792019,6,0,search
181,322,0.8531545133668164,10,0,search
181,315,0.7645428343641613,8,0,search
181,149,0,8,0,0
181,246,0.5142705482578125,6,0,search
181,262,0.6710655189002932,7,0,0
181,337,0.4831113058299611,8,0,search
181,247,0.7512058402009077,7,0,search
181,151,0.12618374999999998,6,0,search
181,55,0,8,0,0
181,111,0.18999020562517724,5,0,search
181,83,0.5228367610128973,7,0,search
181,44,0.6267157326659774,5,0,0
181,283,0.39423076391015616,8,0,search
181,258,0.6936386705411436,6,0,search
181,82,0.4027793186484375,7,0,search
181,237,0.5171785290720073,8,0,search
181,311,0.4726944183129607,8,0,0
181,63,0.4027793186484375,9,0,search
181,32,0.6684205941557498,7,0,search
181,159,0.7270897013766195,6,0,search
181,354,0.40803881507812495,8,0,search
181,342,0.3140818415224603,9,0,0
181,255,0.9717079478019099,7,0,search
181,255,0.9999,7,0,converted
181,255,0,8,0,converted
181,205,0.5831867506968679,5,0,search
181,150,0.6816773731994118,6,0,search
181,57,0.7016168071924479,4,0,search
181,201,0.279157887421875,8,0,0
181,107,0.5558507378237858,4,0,search
181,72,0.9245711912720439,7,0,search
181,72,0.9999,7,0,converted
181,72,0,8,0,converted
181,58,0.4645004400439436,8,0,0
181,104,0.8098896009752524,5,0,search
181,240,0.6667780934083313,6,0,0
181,155,0.6733811591718749,9,0,search
181,177,0.6063096058603836,6,0,search
181,335,0.30823795660058534,7,0,0
181,138,0.6497523807158185,9,0,search
181,190,0.4768394773289881,7,0,0
181,113,0.6304183039779336,9,0,search
181,343,0,8,0,0
181,233,0.9803988535831596,7,0,search
181,233,0.9999,7,0,converted
181,233,0,8,0,converted
181,185,0.7143217122021477,8,0,search
181,133,0.45128320434034,6,0,search
181,87,0.6942919867816773,5,0,search
181,333,0.7498894164573537,8,0,search
181,152,0.7462693014344584,8,0,0
181,325,0.24306144843749997,8,0,search
181,52,0.2550197207423913,6,0,0
181,126,0.28333930143749997,6,0,search
181,166,0.189275625,10,0,search
181,236,0.9715532661121506,6,0,search
181,236,0.9999,6,0,converted
181,236,0,7,0,converted
181,361,0.5148220240723621,8,0,search
181,263,0.7983818230498205,6,0,search
181,75,0.5946008973503302,7,0,search
181,349,0.4402655915224603,10,0,search
181,41,0.7283342225275407,7,0,search
181,202,0.7710846074749808,7,0,search
181,219,0.5810086810271776,7,0,search
181,5,0.6564075400284795,8,0,0
181,245,0.48616771679577037,6,0,0
181,306,0.9425307375290363,7,0,search
181,306,0.9999,7,0,converted
181,306,0,8,0,converted
181,122,0,8,0,0
181,248,0.4976634248037104,8,0,search
181,327,0.771716182805794,8,0,search
181,60,0.7148272216970154,6,0,0
181,116,0,7,0,0
181,43,0.9510242619776045,6,0,search
181,43,0.9999,6,0,converted
181,43,0,7,0,converted
181,174,0.6598208263937696,7,0,0
181,214,0.8019174205471158,6,0,search
181,244,0.70342773992774,5,0,search
181,204,0,7,0,0
181,91,0.9377558198030899,7,0,search
181,91,0.9999,7,0,converted
181,91,0,8,0,converted
181,67,0.18612103124999999,7,0,search
181,323,0.4708083902049611,6,0,0
181,196,0.6718881350618601,7,0,search
181,278,0.4294517246397933,6,0,search
181,12,0.4469822749218749,8,0,0
181,352,0.4474252583428546,8,0,0
181,290,0.79579453340384,8,0,search
181,3,0.12618374999999998,7,0,search
181,224,0.303306302578125,9,0,search
181,313,0.3821723997661289,8,0,search
181,330,0.771826215524244,6,0,search
181,154,0.5997509274122241,6,0,0
181,281,0.6762028867871377,9,0,0
181,268,0.5394685816238018,8,0,search
181,280,0.6195925578873193,8,0,search
181,218,0.6295462187711031,6,0,0
181,206,0.7298902379249333,6,0,search
181,34,0.2754291536564539,7,0,search
181,305,0.7056433188854685,6,0,search
181,85,0.6161483097533742,6,0,search
181,239,0.5087853299159182,6,0,0
181,4,0.12618374999999998,8,0,search
181,287,0.18612103124999999,8,0,search
181,35,0.8533758827863348,6,0,search
181,147,0.5154886639376683,5,0,search
181,39,0.5624573783747,8,0,search
181,276,0.5311108728612154,8,0,search
181,314,0.6418585629997107,6,0,search
181,228,0.4251156550380853,8,0,0
181,46,0.479088392904843,6,0,0
181,271,0.5405035965771479,7,0,search
181,20,0.6559417622623429,8,0,search
181,73,0.5791505170297436,7,0,0
181,178,0.7989726341953124,7,0,search
181,94,0.6681030270857798,6,0,search
181,16,0.4791536106328124,9,0,0
181,129,0.5943654334441308,8,0,search
181,127,0.721819863583006,7,1,hoarding
181,95,0.4754584215176812,8,0,0
181,144,0.544347972269906,8,0,search
181,109,0.3881032616412105,7,0,0
181,26,0.5487310950302354,5,0,0
181,351,0.5972787919169915,9,0,search
181,241,0.44461809101882904,8,0,0
181,165,1.0142168262061366,7,0,search
181,165,0.9999,7,0,converted
181,165,0,8,0,converted
181,298,0.6204368776653623,7,0,search
181,212,0.7583745942102542,7,0,search
181,181,0.3520513192282574,8,0,search
181,29,0.7291785940200592,7,0,0
181,300,0.5499419325236306,6,0,0
181,350,0.4682480210576166,10,0,0
181,267,0.8170895449357728,7,0,search
181,291,0.5748456174782413,7,0,search
181,139,0.5513128954782909,7,0,0
181,80,0.6864173296296776,5,0,search
181,172,0.7298510513150396,7,0,search
181,363,0.7443220851673639,7,0,search
181,260,0.6630108524842475,7,0,search
181,124,0.39167593729687505,7,0,search
181,102,0.4561557469738348,7,0,0
181,266,0.5769659671188824,8,0,search
181,301,0.4852306706003123,8,0,0
181,198,0.4184954764794754,6,0,0
181,199,0.18908261537190926,7,0,0
181,170,0.3156202579636096,9,0,0
181,211,0.43862142424530054,7,0,0
181,50,0.288463938984375,7,0,search
181,110,0.7580492060905184,7,0,search
181,92,0.7055891200492596,8,0,search
181,197,0.42996255093109736,6,0,0
181,79,0.4616408949086202,7,0,0
181,259,0.38747953896093745,9,0,0
181,223,0.778901182182697,7,0,search
181,117,0.6650222296935745,7,0,search
181,134,0.16941766790048718,8,0,0
181,156,0.6828752485183496,6,0,search
181,186,0.6182921214503254,6,0,search
181,362,0.6546678914128496,6,0,search
181,68,0.6145745646052868,7,0,0
181,74,0.12618374999999998,6,0,search
181,225,0.18830764975134848,5,0,0
181,0,0.5731660249218749,8,0,search
181,360,0.6237374384853258,7,0,0
181,143,0.5353681962782252,6,0,0
181,164,0.8345791108693171,8,0,search
181,128,0.18612103124999999,7,0,search
181,168,0.5559924152292346,8,0,search
181,261,0.5033574665224604,6,0,search
181,49,0.24306144843749997,9,0,search
181,297,0.3651783737880853,8,0,0
181,341,0.7687022839141712,7,0,search
181,146,0.6841209990067381,7,0,0
181,176,0.3277403925813291,7,0,0
181,37,0.6938956998755558,4,0,search
181,308,0.35394541874999996,8,0,search
181,318,0.7507810657752942,7,0,0
181,288,0.1652220797383244,6,0,0
181,125,0.9209343049514436,6,0,search
181,125,0.9999,6,0,converted
181,125,0,7,0,converted
181,30,0.6750478469637764,8,0,search
181,71,0.12618374999999998,8,0,search
181,235,0.6964923221762304,7,0,search
181,167,0.9168769453271293,8,0,search
181,167,0.9999,8,0,converted
181,167,0,9,0,converted
181,90,0.590847731097017,7,0,0
181,289,0.6586836107674866,8,0,search
181,27,0.7449895945982348,7,0,search
181,207,0.5213464385226283,6,0,search
181,232,0.7353806230457703,8,0,search
181,187,0.4906511844805983,7,0,search
181,180,0.9105075625173906,8,0,search
181,180,0.9999,8,0,converted
181,180,0,9,0,converted
181,365,0.7226983655126266,7,0,0
181,69,0,7,0,0
181,264,0.628196778702225,7,0,search
181,277,0.6593907441861021,6,0,search
181,59,0.7282005233923614,5,0,search
181,137,0.7970742930260218,7,0,search
181,324,0.8285210559256685,6,0,search
181,22,0.3492160220069308,7,0,0
181,120,0.43212505494443076,8,0,search
181,334,0.12618374999999998,9,0,search
181,339,0.5946892621371794,8,0,0
181,220,0.5517816642431961,7,0,search
181,279,0.9565172072550565,6,0,search
181,279,0.9999,6,0,converted
181,279,0,7,0,converted
181,302,0.8038329695823537,6,0,search
181,118,0.5063203112959932,9,1,hoarding
181,31,0.5733557216603492,9,0,search
181,272,0.8326362755449387,6,0,search
181,131,0.5978617581408286,6,0,search
181,195,0.5834233692949388,8,0,0
181,188,0.3654230868857846,8,0,0
181,40,0.4388279885714804,6,0,search
181,103,0.4126846604033186,6,0,0
181,221,0.6845677354041133,8,0,0
181,234,0.35824290188714364,6,0,0
181,364,0.4527644614981434,9,0,search
181,51,0.9397466525492475,6,0,search
181,51,0.9999,6,0,converted
181,51,0,7,0,converted
181,307,0.7932570856521658,8,0,search
181,336,0.8275638178627619,7,0,search
181,135,0.7964354655988348,6,0,search
181,89,0.6131649353344305,6,0,search
181,9,0.8055043484913056,7,0,search
181,293,0.5456337635181355,7,0,search
181,357,0.5323597748334691,7,0,search
181,140,0.6281270589846103,7,0,search
181,326,0.45738548541539814,8,0,0
181,65,0.7096196917908134,6,0,0
181,101,0.05993728124999999,8,0,0
181,296,0.5392405734692107,10,0,search
181,115,0.7570801677175683,8,0,search
181,282,0.3446393671875,6,0,0
181,340,0.5806092862397192,10,0,search
181,299,0.5612201216693044,8,0,search
181,345,0.7225703156423037,10,0,0
181,119,0.5419324541569395,6,0,0
181,142,0,7,0,0
181,162,0.9873922374411803,7,0,search
181,162,0.9999,7,0,converted
181,162,0,8,0,converted
181,96,0.7865992038951064,5,0,search
181,320,0.5820527234370814,11,0,search
181,284,0.6712834529988689,8,0,search
181,84,0.05993728124999999,8,0,0
181,105,0.8009137359597812,6,0,search
181,251,0.7164735256478909,7,0,search
181,265,1.041528535302396,6,0,search
181,265,0.9999,6,0,converted
181,265,0,7,0,converted
181,331,0.8284464965965249,8,0,search
181,285,0.7164664684171846,7,0,search
181,179,0.6122229969594568,7,0,search
181,329,0.6376626317435231,6,0,search
181,348,0.9174969347163974,7,0,search
181,348,0.9999,7,0,converted
181,348,0,8,0,converted
181,48,0.34284203739843744,9,0,search
181,66,0.7566443252630818,7,0,search
181,209,0.8268359208526304,6,0,search
181,175,0.6877386070865462,5,0,search
181,230,0.1320073654052729,8,0,0
181,317,0.4127510410674788,8,0,0
181,355,0.052119375,5,0,0
181,356,0.8109002262646909,7,0,search
181,359,0.40803881507812495,8,0,search
181,194,0.5112736841953124,9,0,search
181,10,0.265492187296875,6,0,0
181,286,0.18612103124999999,8,0,search
181,243,0.4338552203620471,8,0,search
181,97,0.3689005551173913,7,0,0
181,42,0.7898445389443877,7,0,search
181,47,0.7813997264621118,7,0,0
181,108,0.8438657818352594,7,0,search
181,222,0.6450465711955533,7,0,search
181,153,0.4565902922628973,8,0,0
181,121,0.5544986582359032,6,0,0
181,310,0.6193930204963345,8,0,search
181,36,0.561618203248058,6,0,0
181,217,0.7420931769626323,7,0,search
181,18,0.6587279885830061,8,0,search
181,70,0.718754118744394,8,0,search
181,274,0.7869037298933879,7,0,search
181,294,0.5354703865376158,8,0,search
181,203,0.573890937191262,7,0,0
181,200,0.8201444733552388,8,0,search
181,227,0.2484505185537103,7,0,0
181,114,0.3789384763828125,9,0,0
181,292,0.49609014902794996,8,0,search
181,64,0.519222471796875,7,0,search
181,28,0.12618374999999998,7,0,search
181,191,0.4771547229331294,5,0,0
181,17,0.44740711296892727,5,0,0
181,123,0.5778539591031255,6,0,0
181,256,0.46374218022763036,7,0,0
181,23,0.8531310342357467,9,0,search
181,76,0.18612103124999999,8,0,search
181,132,0.5807646559684927,6,0,0
181,112,0.4646532461785591,6,0,search
181,275,0.5354502667146614,7,0,search
181,193,0.604676471924547,8,0,search
181,86,0.6244417748899478,5,0,search
181,93,0.5175701012341319,7,0,0
181,54,0.7833949387722066,5,0,search
181,38,0.663944465612214,7,0,search
181,346,0.18612103124999999,8,0,search
181,231,0.6089819404052728,8,0,search
181,319,0.3512482410937499,10,0,search
181,358,0.7644059891831605,7,0,search
181,130,0.7879527987836346,7,0,search
181,25,0.6701940855553392,5,0,0
181,33,0.588078973379405,5,0,search
182,269,0,6,0,0
182,273,0.5279714705807527,7,0,0
182,194,0.48570999998554676,9,0,0
182,230,0.12540699713500925,8,0,0
182,67,0.17681497968749998,7,0,0
182,266,0.5481176687629382,8,0,0
182,79,0.4385588501631892,7,0,0
182,351,0.5674148523211419,9,0,0
182,101,0.05694041718749999,8,0,0
182,92,0.6703096640467966,8,0,0
182,47,0.7423297401390061,7,0,0
182,139,0.5237472507043763,7,0,0
182,64,0.4932613482070312,7,0,0
182,352,0.4250539954257119,8,0,0
182,170,0.2998392450654291,9,0,0
182,129,0.5646471617719243,8,0,0
182,283,0.37451922571464835,8,0,0
182,120,0.4105188021972092,8,0,0
182,275,0.5086777533789284,7,0,0
182,151,0.11987456249999998,6,0,0
182,201,0.26519999305078124,8,0,0
182,28,0.11987456249999998,7,0,0
182,206,0.6933957260286866,6,0,0
182,198,0.3975707026555016,6,0,0
182,236,0,7,0,0
182,25,0.6366843812775722,5,0,0
182,143,0.5085997864643139,6,0,0
182,34,0.26165769597363114,7,0,0
182,35,0.810707088647018,6,0,0
182,301,0.46096913707029663,8,0,0
182,150,0.6475935045394412,6,0,0
182,10,0.25221757793203126,6,0,0
182,256,0.4405550712162488,7,0,0
182,356,0.7703552149514563,7,0,0
182,225,0.17889226726378105,5,0,0
182,40,0.4168865891429064,6,0,0
182,355,0.04951340625,5,0,0
182,316,0.5898498998298816,8,0,0
182,50,0.2740407420351562,7,0,0
182,319,0.3336858290390624,10,0,0
182,279,0,7,0,0
182,17,0.4250367573204809,5,0,0
182,103,0.39205042738315266,6,0,0
182,270,0.47649261766918827,7,0,0
182,58,0.44127541804174636,8,0,0
182,287,0.17681497968749998,8,0,0
182,212,0.7204558644997414,7,0,0
182,234,0.34033075679278646,6,0,0
182,326,0.43451621114462824,8,0,0
182,318,0.7132420124865295,7,0,0
182,285,0.6806431449963254,7,0,0
182,290,0.756004806733648,8,0,0
182,124,0.37209214043203126,7,0,0
182,357,0.5057417860917957,7,0,0
182,306,0,8,0,0
182,238,0,9,0,0
182,9,0.7652291310667403,7,0,0
182,154,0.569763381041613,6,0,0
182,268,0.5124951525426117,8,0,0
182,68,0.5838458363750224,7,0,0
182,80,0.6520964631481937,5,0,0
182,141,0.3673790987629197,6,0,0
182,45,0.33909516867187495,6,0,0
182,60,0.6790858606121646,6,0,0
182,274,0.7475585433987184,7,0,0
182,328,0.6481615823548755,9,0,0
182,227,0.23602799262602478,7,0,0
182,220,0.5241925810310363,7,0,0
182,168,0.5281927944677728,8,0,0
182,348,0,8,0,0
182,93,0.4916915961724253,7,0,0
182,255,0,8,0,0
182,98,0.38144696251138077,7,0,0
182,84,0.05694041718749999,8,0,0
182,179,0.581611847111484,7,0,0
182,260,0.6298603098600352,7,0,0
182,106,0.5237687866856079,8,0,0
182,311,0.5752434473973127,8,1,hoarding
182,5,0.6235871630270554,8,0,0
182,18,0.6257915891538557,8,0,0
182,358,0.7261856897240024,7,0,0
182,271,0.5134784167482904,7,0,0
182,100,0.6510855396952419,6,0,0
182,69,0,7,0,0
182,343,0,8,0,0
182,341,0.7302671697184626,7,0,0
182,303,0.3218557081523437,8,0,0
182,159,0.6907352163077886,6,0,0
182,116,0,7,0,0
182,210,0.5946218708391297,6,0,0
182,174,0.626829785074081,7,0,0
182,162,0,8,0,0
182,242,0.7261856721632485,7,0,0
182,21,0.5019558371823245,6,0,0
182,63,0.38264035271601565,9,0,0
182,73,0.5501929911782564,7,0,0
182,284,0.6377192803489254,8,0,0
182,128,0.17681497968749998,7,0,0
182,193,0.5744426483283196,8,0,0
182,164,0.7928501553258512,8,0,0
182,53,0.4404323493651813,7,0,0
182,104,0.7693951209264898,5,0,0
182,81,0.6156094595218702,6,0,0
182,294,0.508696867210735,8,0,0
182,218,0.5980689078325478,6,0,0
182,173,0.6576728311588284,9,0,0
182,205,0.5540274131620244,5,0,0
182,243,0.41216245934394474,8,0,0
182,307,0.7535942313695575,8,0,0
182,140,0.5967207060353797,7,0,0
182,334,0.11987456249999998,9,0,0
182,49,0.23090837601562494,9,0,0
182,249,0.5888415060249926,5,0,0
182,11,0.725864372360887,9,0,0
182,75,0.5648708524828137,7,0,0
182,350,0.44483562000473575,10,0,0
182,247,0.7136455481908623,7,0,0
182,253,0.2955307285869623,7,0,0
182,309,0.6042811710892441,7,0,0
182,57,0.6665359668328255,4,0,0
182,77,0.7076555350405971,6,0,0
182,94,0.6346978757314908,6,0,0
182,8,0.6937523451787042,9,0,0
182,178,0.7590240024855467,7,0,0
182,163,0.4945807620525314,7,0,0
182,109,0.36869809855915,7,0,0
182,254,0.6800671222111321,7,0,0
182,56,0.46340925560268387,7,0,0
182,175,0.6533516767322188,5,0,0
182,149,0,8,0,0
182,208,0.6932854593099096,9,0,0
182,71,0.11987456249999998,8,0,0
182,197,0.4084644233845425,6,0,0
182,245,0.4618593309559818,6,0,0
182,26,0.5212945402787237,5,0,0
182,74,0.11987456249999998,6,0,0
182,146,0.6499149490564011,7,0,0
182,314,0.6097656348497251,6,0,0
182,115,0.7192261593316898,8,0,0
182,312,0.5558521244838273,9,0,0
182,187,0.4661186252565684,7,0,0
182,39,0.534334509455965,8,0,0
182,280,0.5886129299929532,8,0,0
182,171,0.4475741555742187,8,0,0
182,38,0.6307472423316033,7,0,0
182,286,0.17681497968749998,8,0,0
182,278,0.40797913840780364,6,0,0
182,289,0.6257494302291122,8,0,0
182,222,0.6127942426357756,7,0,0
182,66,0.7188121089999276,7,0,0
182,288,0.15696097575140816,6,0,0
182,91,0,8,0,0
182,137,0.7572205783747207,7,0,0
182,36,0.5335372930856551,6,0,0
182,122,0,8,0,0
182,344,0.17681497968749998,9,0,0
182,330,0.7332349047480318,6,0,0
